Guideline,Study#,DOI,Title,Author,Year,Country,Sample_Size,Male_%,Female_%,White_%,Black_%,Hispanic_%,Asian_%,Other_%,Race_Cats,Has_Sex,Has_Any_Race,Has_All_5_Race,Design,Quality_Score,Data_Source
AASLD HCC 2023,1,10.1016/j.cgh.2020.12.029,Racial and Ethnic Disparities in Survival Among Patients With Hepatocellular Carcinoma in the United States: A Systematic Review and Meta-Analysis,Nicole E. Rich; Christian Carr; Adam C. Yopp; Jorge A. Marrero; Amit G. Singal,2022,CAN,563097,,,53.0,17.3,18.4,5.0,,4,0,1,0,Review / Meta-analysis,80.0,PMC Full-text
AASLD HCC 2023,2,10.1002/hep.32434,Risk Factors for Hepatocellular Cancer in Contemporary Cohorts of Patients with Cirrhosis,Fasiha Kanwal; Saira Khaderi; Amit G. Singal; Jorge A. Marrero; Nicole Loo,2023,USA,2733,1.61,1.0,1.0,0.94,0.98,,,3,1,1,0,Cohort,100.0,PMC Full-text
AASLD HCC 2023,3,10.1053/j.gastro.2016.05.048,Long-term Effects of Hepatitis B Immunization of Infants in Preventing Liver Cancer.,Mei-Hwei Chang; San-Lin You; Chien-Jen Chen; Chun-Jen Liu; Ming-Wei Lai,2016,ITA,1509,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
AASLD HCC 2023,4,10.1016/S2468-1253(16)30161-3,"Characteristics, management, and outcomes of patients with hepatocellular carcinoma in Africa: a multicountry observational study from the Africa Liver Cancer Consortium.",Ju Dong Yang; Essa A Mohamed; Ashraf O Abdel Aziz; Hend I Shousha; Mohamed B Hashem,2017,USA,1251,,,,,,,,0,0,0,0,Observational,50.0,PubMed Abstract
AASLD HCC 2023,5,10.1002/cncr.30246,Impact of country of birth on age at the time of diagnosis of hepatocellular carcinoma in the United States,Ju Dong Yang; Sean F. Altekruse; Mindie H. Nguyen; Gregory J. Gores; Lewis R. Roberts,2017,USA,59907,,,,1.84,1.69,,,2,0,1,0,Other,80.0,PMC Full-text
AASLD HCC 2023,6,10.1053/j.gastro.2019.12.053,AGA Clinical Practice Update on Screening and Surveillance for Hepatocellular Carcinoma in Patients With Nonalcoholic Fatty Liver Disease: Expert Review,Rohit Loomba; Joseph K. Lim; Heather Patton; Hashem B. El-Serag,2020,COL,1459417,,,,,,,,0,0,0,0,Review / Meta-analysis,50.0,PubMed Abstract
AASLD HCC 2023,7,10.1053/j.gastro.2018.08.024,Risk of Hepatocellular Cancer in Patients With Non-Alcoholic Fatty Liver Disease,Fasiha Kanwal; Jennifer R. Kramer; Srikar Mapakshi; Yamini Natarajan; Maneerat Chayanupatkul,2018,COL,593414,94.4,,0.39,32.0,18.0,,,3,0,1,0,Other,80.0,PMC Full-text
AASLD HCC 2023,8,10.1016/S1470-2045(22)00078-X,"Clinical characteristics, surveillance, treatment allocation, and outcomes of non-alcoholic fatty liver disease-related hepatocellular carcinoma: a systematic review and meta-analysis",Darren Jun Hao Tan; Cheng Han Ng; Snow Yunni Lin; Xin Hui Pan; Phoebe Tay,2022,USA,94636,,,,,,,,0,0,0,0,Review / Meta-analysis,50.0,PubMed Abstract
AASLD HCC 2023,9,10.1038/s41416-018-0007-z,"Tobacco, alcohol use and risk of hepatocellular carcinoma and intrahepatic cholangiocarcinoma: The Liver Cancer Pooling Project",Jessica L. Petrick; Peter T. Campbell; Jill Koshiol; Jake E. Thistle; Gabriella Andreotti,2018,USA,1518741,39.8,60.2,88.6,6.0,,33.0,,3,1,1,0,Other,100.0,PMC Full-text
AASLD HCC 2023,10,10.1158/1940-6207.CAPR-20-0549,"Adiposity, Adulthood Weight Change, and Risk of Incident Hepatocellular Carcinoma",Tracey G. Simon; Mi Na Kim; Xiao Luo; Xing Liu; Wanshui Yang,2021,ITA,92199,,,96.2,,,,,1,0,1,0,Other,80.0,PMC Full-text
