Study#,DOI,Title,Author,Year,Country,Sample_Size,Male_%,Female_%,White_%,Black_%,Hispanic_%,Asian_%,Other_%,Race_Cats,Has_Sex,Has_Any_Race,Has_All_5_Race,Design,Quality_Score,Data_Source
1,10.1136/bmjopen-2020-042963,"Evaluation of the uptake and delivery of the NHS Health Check programme in England, using primary care data from 9.5 million people: a cross-sectional study",Riyaz Patel; Sharmani Barnard; Katherine Thompson; Catherine Lagord; Emma Clegg,2020,GBR,922,49.1,50.9,20.0,79.0,,79.0,,3,1,1,0,Cross-sectional,100.0,PMC Full-text
2,10.1016/S0140-6736(17)32250-X,Population screening and intervention for vascular disease in Danish men (VIVA): a randomised controlled trial.,Jes S Lindholt; Rikke Søgaard,2017,ITA,25,,,,,,,,0,0,0,0,RCT / Clinical Trial,50.0,PubMed Abstract
3,10.1016/S0140-6736(10)61350-5,Efficacy and safety of more intensive lowering of LDL cholesterol: a meta-analysis of data from 170 000 participants in 26 randomised trials,Cholesterol Treatment Trialists' (CTT) Collaboration,2010,Unknown,8659,,,,,,,,0,0,0,0,RCT / Clinical Trial,40.0,PubMed Abstract
4,10.1016/S0140-6736(12)60367-5,The effects of lowering LDL cholesterol with statin therapy in people at low risk of vascular disease: meta-analysis of individual data from 27 randomised trials,Cholesterol Treatment Trialists' (CTT) Collaborators,2012,"USA, UK",1000,,,,,,,,0,0,0,0,RCT / Clinical Trial,50.0,PubMed Abstract
5,10.1016/j.jacc.2019.04.047,Trajectories of Non-HDL C Across Midlife: Implications for Cardiovascular Prevention,Karol M. Pencina; George Thanassoulis; John T. Wilkins; Ramachandran S. Vasan; Ann Marie Navar,2019,ITA,5032,0.1,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
6,10.1001/jama.2009.1619,"Major Lipids, Apolipoproteins, and Risk of Vascular Disease",The Emerging Risk Factors Collaboration*,2009,usa,302430,43.0,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
7,10.1093/eurheartj/eht571,Mendelian randomization of blood lipids for coronary heart disease,Michael V. Holmes; Folkert W. Asselbergs; Tom M. Palmer; Fotios Drenos; Matthew B. Lanktree,2015,GBR,62199,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
8,10.1016/S0140-6736(12)60312-2,Plasma HDL cholesterol and risk of myocardial infarction: a mendelian randomisation study,Benjamin F Voight; Gina M Peloso; Marju Orho-Melander; Ruth Frikke-Schmidt; Maja Barbalic,2012,USA,763,,,,,,,,0,0,0,0,RCT / Clinical Trial,50.0,PubMed Abstract
9,10.1056/NEJMoa1706444,Effects of Anacetrapib in Patients with Atherosclerotic Vascular Disease.,,2017,GBR,15225,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
10,10.1161/CIRCULATIONAHA.120.049360,Sex Differences in Blood Pressure Associations With Cardiovascular Outcomes,Hongwei Ji; Teemu J. Niiranen; Florian Rader; Mir Henglin; Andy Kim,2021,ITA,27,44.0,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
11,10.1001/jamacardio.2020.1731,Association of Normal Systolic Blood Pressure Level With Cardiovascular Disease in the Absence of Risk Factors.,Seamus P. Whelton; John W. McEvoy; Leslee Shaw; Bruce M. Psaty; Joao A. C. Lima,2020,IRL,1457,,,,,,,,0,0,0,0,Other,50.0,PubMed Abstract
